timestamp,open,high,low,close,volume
2023-12-17 01:55:00,1.42e-06,1.42e-06,1.4e-06,1.41e-06,35133030028.0
2023-12-17 02:00:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,4451536585.0
2023-12-17 02:05:00,1.41e-06,1.42e-06,1.41e-06,1.41e-06,38084202497.0
2023-12-17 02:10:00,1.42e-06,1.42e-06,1.41e-06,1.42e-06,2623782632.0
2023-12-17 02:15:00,1.42e-06,1.42e-06,1.41e-06,1.42e-06,13217105429.0
2023-12-17 02:20:00,1.42e-06,1.42e-06,1.41e-06,1.42e-06,107308598053.0
2023-12-17 02:25:00,1.42e-06,1.42e-06,1.41e-06,1.41e-06,835345574.0
2023-12-17 02:30:00,1.42e-06,1.42e-06,1.41e-06,1.41e-06,12305747543.0
2023-12-17 02:35:00,1.41e-06,1.41e-06,1.4e-06,1.41e-06,9858441682.0
2023-12-17 02:40:00,1.4e-06,1.41e-06,1.4e-06,1.4e-06,3761267608.0
2023-12-17 02:45:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,6693222087.0
2023-12-17 02:50:00,1.41e-06,1.41e-06,1.39e-06,1.4e-06,333745951453.0
2023-12-17 02:55:00,1.4e-06,1.41e-06,1.39e-06,1.41e-06,748058698924.0
2023-12-17 03:00:00,1.4e-06,1.42e-06,1.4e-06,1.42e-06,59098341454.0
2023-12-17 03:05:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,67559568974.0
2023-12-17 03:10:00,1.4e-06,1.41e-06,1.39e-06,1.4e-06,166280492584.0
2023-12-17 03:15:00,1.4e-06,1.41e-06,1.39e-06,1.4e-06,146542844229.0
2023-12-17 03:20:00,1.4e-06,1.41e-06,1.39e-06,1.4e-06,26592493178.0
2023-12-17 03:25:00,1.4e-06,1.41e-06,1.4e-06,1.41e-06,43403912079.0
2023-12-17 03:30:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,4133142559.0
2023-12-17 03:35:00,1.41e-06,1.41e-06,1.4e-06,1.41e-06,4022885256.0
2023-12-17 03:40:00,1.4e-06,1.41e-06,1.4e-06,1.4e-06,6402648274.0
2023-12-17 03:45:00,1.4e-06,1.41e-06,1.4e-06,1.41e-06,3375566177.0
2023-12-17 03:50:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,10665970307.0
2023-12-17 03:55:00,1.4e-06,1.41e-06,1.39e-06,1.4e-06,271482094265.0
2023-12-17 04:00:00,1.4e-06,1.41e-06,1.39e-06,1.4e-06,127614737587.0
2023-12-17 04:05:00,1.4e-06,1.4e-06,1.39e-06,1.39e-06,91906749028.0
2023-12-17 04:10:00,1.39e-06,1.41e-06,1.39e-06,1.41e-06,17026134666.0
2023-12-17 04:15:00,1.41e-06,1.41e-06,1.4e-06,1.41e-06,6892467812.0
2023-12-17 04:20:00,1.4e-06,1.41e-06,1.4e-06,1.41e-06,3083658204.0
2023-12-17 04:25:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,11317096009.0
2023-12-17 04:30:00,1.41e-06,1.41e-06,1.4e-06,1.41e-06,11536734897.0
2023-12-17 04:35:00,1.4e-06,1.41e-06,1.4e-06,1.4e-06,45565981555.0
2023-12-17 04:40:00,1.41e-06,1.41e-06,1.4e-06,1.41e-06,8120266796.0
2023-12-17 04:45:00,1.4e-06,1.41e-06,1.39e-06,1.4e-06,60607067441.0
2023-12-17 04:50:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,2309275140.0
2023-12-17 04:55:00,1.4e-06,1.41e-06,1.4e-06,1.41e-06,15837534500.0
2023-12-17 05:00:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,43252253450.0
2023-12-17 05:05:00,1.4e-06,1.41e-06,1.4e-06,1.41e-06,12410501764.0
2023-12-17 05:10:00,1.4e-06,1.41e-06,1.4e-06,1.41e-06,2632170539.0
2023-12-17 05:15:00,1.41e-06,1.41e-06,1.4e-06,1.4e-06,6697202570.0
2023-12-17 05:20:00,1.4e-06,1.41e-06,1.38e-06,1.4e-06,173876395498.0
2023-12-17 05:25:00,1.39e-06,1.4e-06,1.39e-06,1.39e-06,7560918637.0
2023-12-17 05:30:00,1.39e-06,1.4e-06,1.38e-06,1.39e-06,219054189108.0
2023-12-17 05:35:00,1.38e-06,1.39e-06,1.37e-06,1.37e-06,329451172073.0
2023-12-17 05:40:00,1.38e-06,1.38e-06,1.36e-06,1.37e-06,292663732272.0
2023-12-17 05:45:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,54854785699.0
2023-12-17 05:50:00,1.37e-06,1.38e-06,1.36e-06,1.37e-06,45646894331.0
2023-12-17 05:55:00,1.36e-06,1.38e-06,1.36e-06,1.37e-06,190007091923.0
2023-12-17 06:00:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,137037794042.0
2023-12-17 06:05:00,1.38e-06,1.39e-06,1.37e-06,1.39e-06,47900713752.0
2023-12-17 06:10:00,1.38e-06,1.39e-06,1.37e-06,1.37e-06,24073379084.0
2023-12-17 06:15:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,9953602092.0
2023-12-17 06:20:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,20812318710.0
2023-12-17 06:25:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,9980422272.0
2023-12-17 06:30:00,1.38e-06,1.38e-06,1.36e-06,1.37e-06,64569334542.0
2023-12-17 06:35:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,5720406403.0
2023-12-17 06:40:00,1.37e-06,1.37e-06,1.36e-06,1.36e-06,103561010413.0
2023-12-17 06:45:00,1.36e-06,1.37e-06,1.36e-06,1.36e-06,66713014335.0
2023-12-17 06:50:00,1.37e-06,1.38e-06,1.36e-06,1.37e-06,172897372306.0
2023-12-17 06:55:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,45369027990.0
2023-12-17 07:00:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,10265550981.0
2023-12-17 07:05:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,13005074782.0
2023-12-17 07:10:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,68737599322.0
2023-12-17 07:15:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,5719115004.0
2023-12-17 07:20:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,6568058421.0
2023-12-17 07:25:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,88891434492.0
2023-12-17 07:30:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,7442149578.0
2023-12-17 07:35:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,5994919272.0
2023-12-17 07:40:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,1478864844.0
2023-12-17 07:45:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,3524253961.0
2023-12-17 07:50:00,1.38e-06,1.38e-06,1.36e-06,1.36e-06,118664683528.0
2023-12-17 07:55:00,1.36e-06,1.37e-06,1.36e-06,1.36e-06,87041849314.0
2023-12-17 08:00:00,1.36e-06,1.37e-06,1.35e-06,1.37e-06,174790345964.0
2023-12-17 08:05:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,14965703525.0
2023-12-17 08:10:00,1.36e-06,1.37e-06,1.36e-06,1.36e-06,19596069539.0
2023-12-17 08:15:00,1.36e-06,1.38e-06,1.36e-06,1.36e-06,80653817892.0
2023-12-17 08:20:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,88009099428.0
2023-12-17 08:25:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,12647631374.0
2023-12-17 08:30:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,239854804686.0
2023-12-17 08:35:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,8563216573.0
2023-12-17 08:40:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,7009863149.0
2023-12-17 08:45:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,10060741746.0
2023-12-17 08:50:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,843299221.0
2023-12-17 08:55:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,15656975955.0
2023-12-17 09:00:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,10317867238.0
2023-12-17 09:05:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,20142499237.0
2023-12-17 09:10:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,2529768875.0
2023-12-17 09:15:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,17247788152.0
2023-12-17 09:20:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,9323797642.0
2023-12-17 09:25:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,37515370399.0
2023-12-17 09:30:00,1.38e-06,1.38e-06,1.36e-06,1.38e-06,220257763721.0
2023-12-17 09:35:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,50649497353.0
2023-12-17 09:40:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,7024395886.0
2023-12-17 09:45:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,19652661174.0
2023-12-17 09:50:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,2337070310.0
2023-12-17 09:55:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,20813001348.0
2023-12-17 10:00:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,75848197853.0
2023-12-17 10:05:00,1.39e-06,1.39e-06,1.37e-06,1.39e-06,284919147640.0
2023-12-17 10:10:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,54451605099.0
2023-12-17 10:15:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,18637271200.0
2023-12-17 10:20:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,26853686111.0
2023-12-17 10:25:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,12646228974.0
2023-12-17 10:30:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,9602412366.0
2023-12-17 10:35:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,4598893163.0
2023-12-17 10:40:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,3127194821.0
2023-12-17 10:45:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,9505766685.0
2023-12-17 10:50:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,24279277172.0
2023-12-17 10:55:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,6789257291.0
2023-12-17 11:00:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,240150217327.0
2023-12-17 11:05:00,1.37e-06,1.37e-06,1.36e-06,1.36e-06,15128534146.0
2023-12-17 11:10:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,4700750220.0
2023-12-17 11:15:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,45017275716.0
2023-12-17 11:20:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,8430141866.0
2023-12-17 11:25:00,1.37e-06,1.38e-06,1.36e-06,1.37e-06,205623090123.0
2023-12-17 11:30:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,35564195310.0
2023-12-17 11:35:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,22327161482.0
2023-12-17 11:40:00,1.37e-06,1.38e-06,1.36e-06,1.37e-06,72789094790.0
2023-12-17 11:45:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,58905389882.0
2023-12-17 11:50:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,53995920009.0
2023-12-17 11:55:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,10645326455.0
2023-12-17 12:00:00,1.38e-06,1.38e-06,1.36e-06,1.37e-06,34383484649.0
2023-12-17 12:05:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,37127553589.0
2023-12-17 12:10:00,1.38e-06,1.38e-06,1.36e-06,1.37e-06,77464234700.0
2023-12-17 12:15:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,11281737162.0
2023-12-17 12:20:00,1.36e-06,1.38e-06,1.36e-06,1.38e-06,36183292006.0
2023-12-17 12:25:00,1.37e-06,1.38e-06,1.36e-06,1.36e-06,78814646933.0
2023-12-17 12:30:00,1.36e-06,1.38e-06,1.36e-06,1.37e-06,50316108595.0
2023-12-17 12:35:00,1.37e-06,1.37e-06,1.36e-06,1.36e-06,13228088489.0
2023-12-17 12:40:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,23896486920.0
2023-12-17 12:45:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,6582425670.0
2023-12-17 12:50:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,71080344273.0
2023-12-17 12:55:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,20514807851.0
2023-12-17 13:00:00,1.36e-06,1.38e-06,1.36e-06,1.37e-06,140362109262.0
2023-12-17 13:05:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,20407635859.0
2023-12-17 13:10:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,10694641998.0
2023-12-17 13:15:00,1.36e-06,1.37e-06,1.35e-06,1.35e-06,139000301174.0
2023-12-17 13:20:00,1.36e-06,1.36e-06,1.35e-06,1.35e-06,13467670571.0
2023-12-17 13:25:00,1.35e-06,1.36e-06,1.35e-06,1.35e-06,7392005878.0
2023-12-17 13:30:00,1.36e-06,1.36e-06,1.35e-06,1.36e-06,5507183346.0
2023-12-17 13:35:00,1.36e-06,1.36e-06,1.35e-06,1.36e-06,20060090432.0
2023-12-17 13:40:00,1.36e-06,1.36e-06,1.34e-06,1.35e-06,185206666667.0
2023-12-17 13:45:00,1.35e-06,1.36e-06,1.34e-06,1.35e-06,130899686646.0
2023-12-17 13:50:00,1.35e-06,1.36e-06,1.34e-06,1.36e-06,140903764321.0
2023-12-17 13:55:00,1.35e-06,1.36e-06,1.35e-06,1.36e-06,4224155117.0
2023-12-17 14:00:00,1.36e-06,1.36e-06,1.35e-06,1.35e-06,4945349112.0
2023-12-17 14:05:00,1.35e-06,1.37e-06,1.35e-06,1.37e-06,39183116689.0
2023-12-17 14:10:00,1.37e-06,1.37e-06,1.35e-06,1.36e-06,55501402341.0
2023-12-17 14:15:00,1.36e-06,1.37e-06,1.35e-06,1.36e-06,55653112900.0
2023-12-17 14:20:00,1.36e-06,1.36e-06,1.34e-06,1.36e-06,138906458600.0
2023-12-17 14:25:00,1.35e-06,1.36e-06,1.34e-06,1.35e-06,77279103745.0
2023-12-17 14:30:00,1.35e-06,1.36e-06,1.34e-06,1.34e-06,78938586946.0
2023-12-17 14:35:00,1.35e-06,1.36e-06,1.34e-06,1.36e-06,145496841689.0
2023-12-17 14:40:00,1.35e-06,1.36e-06,1.35e-06,1.35e-06,17789637068.0
2023-12-17 14:45:00,1.36e-06,1.37e-06,1.35e-06,1.36e-06,265714247729.0
2023-12-17 14:50:00,1.36e-06,1.36e-06,1.35e-06,1.36e-06,26735516735.0
2023-12-17 14:55:00,1.35e-06,1.36e-06,1.35e-06,1.36e-06,9072968120.0
2023-12-17 15:00:00,1.36e-06,1.36e-06,1.35e-06,1.36e-06,22853449917.0
2023-12-17 15:05:00,1.36e-06,1.37e-06,1.35e-06,1.37e-06,44653742271.0
2023-12-17 15:10:00,1.36e-06,1.37e-06,1.35e-06,1.36e-06,152533365730.0
2023-12-17 15:15:00,1.36e-06,1.36e-06,1.35e-06,1.35e-06,76697507726.0
2023-12-17 15:20:00,1.36e-06,1.37e-06,1.35e-06,1.37e-06,9611124876.0
2023-12-17 15:25:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,45310777566.0
2023-12-17 15:30:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,3805111085.0
2023-12-17 15:35:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,12116433710.0
2023-12-17 15:40:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,2500801029.0
2023-12-17 15:45:00,1.37e-06,1.37e-06,1.36e-06,1.36e-06,6316512927.0
2023-12-17 15:50:00,1.36e-06,1.37e-06,1.36e-06,1.36e-06,9122039152.0
2023-12-17 15:55:00,1.37e-06,1.37e-06,1.36e-06,1.36e-06,28454582841.0
2023-12-17 16:00:00,1.37e-06,1.37e-06,1.35e-06,1.36e-06,148589216509.0
2023-12-17 16:05:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,8120364344.0
2023-12-17 16:10:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,4973020572.0
2023-12-17 16:15:00,1.37e-06,1.37e-06,1.36e-06,1.36e-06,82976956836.0
2023-12-17 16:20:00,1.36e-06,1.37e-06,1.36e-06,1.36e-06,18458063619.0
2023-12-17 16:25:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,28561887871.0
2023-12-17 16:30:00,1.37e-06,1.38e-06,1.36e-06,1.37e-06,44362460347.0
2023-12-17 16:35:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,4308392179.0
2023-12-17 16:40:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,8101328460.0
2023-12-17 16:45:00,1.38e-06,1.38e-06,1.36e-06,1.37e-06,114365207944.0
2023-12-17 16:50:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,16495247641.0
2023-12-17 16:55:00,1.36e-06,1.37e-06,1.36e-06,1.36e-06,6296944122.0
2023-12-17 17:00:00,1.36e-06,1.38e-06,1.36e-06,1.38e-06,150414043596.0
2023-12-17 17:05:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,79957227795.0
2023-12-17 17:10:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,25555281265.0
2023-12-17 17:15:00,1.37e-06,1.39e-06,1.37e-06,1.37e-06,146658258178.0
2023-12-17 17:20:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,29086661199.0
2023-12-17 17:25:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,22120510342.0
2023-12-17 17:30:00,1.38e-06,1.4e-06,1.37e-06,1.39e-06,328039606445.0
2023-12-17 17:35:00,1.39e-06,1.4e-06,1.38e-06,1.4e-06,71163325122.0
2023-12-17 17:40:00,1.39e-06,1.4e-06,1.38e-06,1.39e-06,460000400154.0
2023-12-17 17:45:00,1.39e-06,1.39e-06,1.38e-06,1.39e-06,30057612222.0
2023-12-17 17:50:00,1.38e-06,1.39e-06,1.37e-06,1.37e-06,78311690769.0
2023-12-17 17:55:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,11922865562.0
2023-12-17 18:00:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,5461011082.0
2023-12-17 18:05:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,3742663815.0
2023-12-17 18:10:00,1.37e-06,1.38e-06,1.36e-06,1.38e-06,61392155872.0
2023-12-17 18:15:00,1.38e-06,1.38e-06,1.36e-06,1.38e-06,56995161536.0
2023-12-17 18:20:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,9422082947.0
2023-12-17 18:25:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,11517839672.0
2023-12-17 18:30:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,1306792881.0
2023-12-17 18:35:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,85575359762.0
2023-12-17 18:40:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,32995340591.0
2023-12-17 18:45:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,120098839804.0
2023-12-17 18:50:00,1.38e-06,1.39e-06,1.38e-06,1.39e-06,4500620499.0
2023-12-17 18:55:00,1.39e-06,1.39e-06,1.38e-06,1.39e-06,37500166764.0
2023-12-17 19:00:00,1.39e-06,1.39e-06,1.38e-06,1.39e-06,12863637730.0
2023-12-17 19:05:00,1.38e-06,1.39e-06,1.38e-06,1.38e-06,4028654301.0
2023-12-17 19:10:00,1.38e-06,1.39e-06,1.38e-06,1.38e-06,27275544931.0
2023-12-17 19:15:00,1.38e-06,1.39e-06,1.38e-06,1.39e-06,141766712951.0
2023-12-17 19:20:00,1.39e-06,1.39e-06,1.37e-06,1.39e-06,40165095712.0
2023-12-17 19:25:00,1.39e-06,1.39e-06,1.38e-06,1.39e-06,4056290676.0
2023-12-17 19:30:00,1.39e-06,1.39e-06,1.37e-06,1.38e-06,23632334560.0
2023-12-17 19:35:00,1.38e-06,1.39e-06,1.37e-06,1.39e-06,19326451248.0
2023-12-17 19:40:00,1.39e-06,1.39e-06,1.37e-06,1.38e-06,163509487193.0
2023-12-17 19:45:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,21121156872.0
2023-12-17 19:50:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,13409393635.0
2023-12-17 19:55:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,9053946959.0
2023-12-17 20:00:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,3189946252.0
2023-12-17 20:05:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,29464853332.0
2023-12-17 20:10:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,4189579841.0
2023-12-17 20:15:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,2696445206.0
2023-12-17 20:20:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,103289666968.0
2023-12-17 20:25:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,10182707832.0
2023-12-17 20:30:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,17450725624.0
2023-12-17 20:35:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,9764596938.0
2023-12-17 20:40:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,11854787433.0
2023-12-17 20:45:00,1.38e-06,1.39e-06,1.37e-06,1.39e-06,109723240649.0
2023-12-17 20:50:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,37183513791.0
2023-12-17 20:55:00,1.38e-06,1.39e-06,1.37e-06,1.38e-06,105171143463.0
2023-12-17 21:00:00,1.38e-06,1.39e-06,1.37e-06,1.39e-06,281936733150.0
2023-12-17 21:05:00,1.39e-06,1.39e-06,1.37e-06,1.38e-06,60439998186.0
2023-12-17 21:10:00,1.39e-06,1.39e-06,1.37e-06,1.38e-06,105506411339.0
2023-12-17 21:15:00,1.37e-06,1.39e-06,1.37e-06,1.38e-06,35068995665.0
2023-12-17 21:20:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,16549095824.0
2023-12-17 21:25:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,6749605129.0
2023-12-17 21:30:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,7096800513.0
2023-12-17 21:35:00,1.37e-06,1.38e-06,1.37e-06,1.37e-06,1884800201.0
2023-12-17 21:40:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,15864001369.0
2023-12-17 21:45:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,4494784930.0
2023-12-17 21:50:00,1.38e-06,1.38e-06,1.37e-06,1.38e-06,5968031006.0
2023-12-17 21:55:00,1.37e-06,1.38e-06,1.37e-06,1.38e-06,12419979747.0
2023-12-17 22:00:00,1.38e-06,1.38e-06,1.36e-06,1.36e-06,32015059117.0
2023-12-17 22:05:00,1.36e-06,1.37e-06,1.36e-06,1.37e-06,152429005931.0
2023-12-17 22:10:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,2825228023.0
2023-12-17 22:15:00,1.37e-06,1.37e-06,1.36e-06,1.36e-06,3533343943.0
2023-12-17 22:20:00,1.36e-06,1.37e-06,1.35e-06,1.37e-06,116574163369.0
2023-12-17 22:25:00,1.37e-06,1.37e-06,1.35e-06,1.35e-06,26905391558.0
2023-12-17 22:30:00,1.36e-06,1.36e-06,1.35e-06,1.35e-06,16611698107.0
2023-12-17 22:35:00,1.35e-06,1.36e-06,1.34e-06,1.35e-06,85861426833.0
2023-12-17 22:40:00,1.35e-06,1.35e-06,1.34e-06,1.34e-06,36084655851.0
2023-12-17 22:45:00,1.34e-06,1.35e-06,1.34e-06,1.34e-06,46767955829.0
2023-12-17 22:50:00,1.35e-06,1.36e-06,1.35e-06,1.36e-06,61126885002.0
2023-12-17 22:55:00,1.36e-06,1.36e-06,1.34e-06,1.35e-06,49424420745.0
2023-12-17 23:00:00,1.35e-06,1.35e-06,1.34e-06,1.35e-06,4376012152.0
2023-12-17 23:05:00,1.35e-06,1.35e-06,1.34e-06,1.34e-06,10336775904.0
2023-12-17 23:10:00,1.34e-06,1.35e-06,1.34e-06,1.34e-06,15525570451.0
2023-12-17 23:15:00,1.34e-06,1.35e-06,1.33e-06,1.34e-06,42272728516.0
2023-12-17 23:20:00,1.34e-06,1.34e-06,1.33e-06,1.33e-06,20843839025.0
2023-12-17 23:25:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,5306481977.0
2023-12-17 23:30:00,1.34e-06,1.34e-06,1.33e-06,1.33e-06,7385581687.0
2023-12-17 23:35:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,38039224055.0
2023-12-17 23:40:00,1.34e-06,1.34e-06,1.33e-06,1.34e-06,68834555865.0
2023-12-17 23:45:00,1.33e-06,1.34e-06,1.33e-06,1.34e-06,10521945964.0
2023-12-17 23:50:00,1.33e-06,1.34e-06,1.33e-06,1.34e-06,94682165126.0
2023-12-17 23:55:00,1.34e-06,1.34e-06,1.33e-06,1.33e-06,6637244382.0
2023-12-18 00:00:00,1.34e-06,1.35e-06,1.33e-06,1.35e-06,99817631610.0
2023-12-18 00:05:00,1.35e-06,1.35e-06,1.33e-06,1.34e-06,326211407815.0
2023-12-18 00:10:00,1.34e-06,1.35e-06,1.34e-06,1.34e-06,20872228773.0
2023-12-18 00:15:00,1.34e-06,1.35e-06,1.34e-06,1.35e-06,12914143770.0
2023-12-18 00:20:00,1.34e-06,1.36e-06,1.34e-06,1.35e-06,63962542152.0
2023-12-18 00:25:00,1.36e-06,1.36e-06,1.34e-06,1.34e-06,23936958632.0
2023-12-18 00:30:00,1.35e-06,1.36e-06,1.35e-06,1.36e-06,27187469694.0
2023-12-18 00:35:00,1.36e-06,1.36e-06,1.34e-06,1.36e-06,59066749811.0
2023-12-18 00:40:00,1.35e-06,1.36e-06,1.35e-06,1.36e-06,87144974496.0
2023-12-18 00:45:00,1.36e-06,1.36e-06,1.34e-06,1.35e-06,11375971191.0
2023-12-18 00:50:00,1.35e-06,1.35e-06,1.34e-06,1.35e-06,40169146643.0
2023-12-18 00:55:00,1.35e-06,1.35e-06,1.34e-06,1.35e-06,13893689117.0
2023-12-18 01:00:00,1.35e-06,1.35e-06,1.34e-06,1.35e-06,3511154473.0
2023-12-18 01:05:00,1.34e-06,1.35e-06,1.34e-06,1.35e-06,11131217372.0
2023-12-18 01:10:00,1.35e-06,1.35e-06,1.34e-06,1.35e-06,7089111740.0
2023-12-18 01:15:00,1.35e-06,1.35e-06,1.34e-06,1.34e-06,6087055944.0
2023-12-18 01:20:00,1.34e-06,1.35e-06,1.34e-06,1.34e-06,4330005100.0
2023-12-18 01:25:00,1.34e-06,1.34e-06,1.33e-06,1.34e-06,163639133736.0
2023-12-18 01:30:00,1.34e-06,1.34e-06,1.33e-06,1.33e-06,70446171149.0
2023-12-18 01:35:00,1.33e-06,1.34e-06,1.31e-06,1.32e-06,334104894256.0
2023-12-18 01:40:00,1.32e-06,1.33e-06,1.31e-06,1.32e-06,253472119386.0
2023-12-18 01:45:00,1.32e-06,1.33e-06,1.32e-06,1.33e-06,40610020419.0
2023-12-18 01:50:00,1.32e-06,1.33e-06,1.32e-06,1.32e-06,12657202686.0
2023-12-18 01:55:00,1.32e-06,1.33e-06,1.31e-06,1.32e-06,215528171158.0
2023-12-18 02:00:00,1.32e-06,1.33e-06,1.31e-06,1.32e-06,283957490864.0
2023-12-18 02:05:00,1.33e-06,1.33e-06,1.32e-06,1.33e-06,9386621500.0
